name,description
Abyss Greatsword,"This greatsword belonged to Lord Gwyn's Knight Artorias, who fell to the abyss.|Swallowed by the Dark with its master, this sword is tainted by the abyss, and now its strength reflects its wielder's humanity."
Astora's Straight Sword,"Straight sword of an unknown knight, likely one of Astora's superiors.|High-quality sword imbued with a powerful blessing."
Avelyn,"Repeating crossbow cherished by the weapon craftsman Eidas. Its elaborate design makes it closer to a work of art than a weapon. Intricate mechanism makes heavy damage possible through triple-shot firing of bolts, but in fact each bolt inflicts less damage."
Balder Side Sword,"The knights of the ancient kingdom of Balder wielded these rock-solid, long swords which are excellent for thrust attacks.|Balder was the home of Knight King Rendal, but the kingdom was reduced to ruins after a widespread outbreak of Undead."
Bandit's Knife,"This wide single-edged shortsword is the favorite of lowly thieves and bandits.|Primarily a slicing weapon, but highly effective when used for critical hits, such as after parrying or from behind."
Barbed Straight Sword,"The choice weapon of the infamous Darkwraith Kirk, also known as the Knight of Thorns for the gnarly spikes on his favorite weapon.|This frightful sword deals only thrust attacks, and causes heavy bleeding.|The choice weapon of the infamous Darkwraith Kirk, also known as the Knight of Thorns for the gnarly spikes on his favorite weapon.|The sharp spikes of this ghastly weapon cause heavy bleeding."
Bastard Sword,The standard greatsword is normally wielded with two hands due to its great weight.|Usually swung in arcs and effective against multiple foes. Far from ideal when fighting in tight quarters.
Battle Axe,"Standard battle axe. Inflicts regular damage, making it effective in various situations.|Powerful attack due to its weight, but one wrong swing leaves the wielder open, so timing and proximity to the enemy must be judged carefully."
Black Bow of Pharis,"The preferred black bow of the heroic archer Pharis.|Has a longer range than standard bows, but is more difficult to use. Without proper abilities, results will be underwhelming."
Black Dagger,
Black Knight Greataxe,Greataxe of the black knights who wander Lordran. Used to face chaos demons.|The large motion that puts the weight of the body into the attack reflects the great size of their adversaries long ago.
Black Knight Greatsword,Greatsword of the black knights who wander Lordran. Used to face chaos demons.|The large motion that puts the weight of the body into the attack reflects the great size of their adversaries long ago.
Black Knight Halberd,Halberd of the black knights who wander Lordran. Used to face chaos demons.|The large motion that puts the weight of the body into the attack reflects the great size of their adversaries long ago.
Black Knight Sword,Greatsword of the black knights who wander Lordran. Used to face chaos demons.|The large motion that puts the weight of the body into the attack reflects the great size of their adversaries long ago.
Blacksmith Giant Hammer,"Wooden hammer of the giant blacksmith in Anor Londo who handles lightning weapons.|The giant blacksmith forges with this wooden hammer, as it would be hazardous to handle lightning weapons with metals."
Blacksmith Hammer,"Metal hammer of Andre of Astora, blacksmith at the Old Church.|Can be used as a strike weapon, but better left in the hands of its talented owner."
Blowdart Sniper Club,
Broadsword,"An accessible sword which inflicts consistent regular damage and high slash damage, making it applicable to a variety of situations.|The horizontal sweeping motion makes this sword effective against multiple enemies."
Broken Straight Sword,Half of the blade of this straight sword is broken off.|Only the completely Hollowed would even consider using this as a weapon.
Butcher Knife,Giant butcher knife wielded by the Undead man-eating cook lurking in the Depths. More a tool for subduing and preparing live catches than an actual weapon.|Those who have faced this deadly blade have a deeper sense of how helpless prey must feel.
Caestus,"The weapon augments one's bare hands with thick, studded leather.|The Caestus has a short reach, but quickly cools down. Amount of damage inflicted is dependent on its wearer's strength."
