weapon,type
Abyss Greatsword,Greatsword
Ascended Pyromancy Flame,Pyromancy Flame
Astora's Straight Sword,Straight Sword
Avelyn,Crossbow
Balder Side Sword,Straight Sword
Bandit's Knife,Dagger
Barbed Straight Sword,Straight Sword
Bastard Sword,Greatsword
Battle Axe,Axe
Beatrice's Catalyst,Catalyst
Black Bow of Pharis,Bow
Black Dagger,Dagger
Black Knight Greataxe,Greataxe
Black Knight Greatsword,Ultra Greatsword
Black Knight Halberd,Halberd
Black Knight Sword,Greatsword
Blacksmith Giant Hammer,Hammer
Blacksmith Hammer,Hammer
Blowdart Sniper Club,Hammer
Broadsword,Straight Sword
Broken Straight Sword,Straight Sword
Butcher Knife,Axe
Caestus,Gauntlet
Canvas Talisman,Talisman
Channeler's Trident,Spear
Chaos Blade,Katana
Chester's Black Zweihander,None
Claw,Gauntlet
Claymore,Greatsword
Club,Hammer
Composite Bow,Bow
Crescent Axe,Axe
Crystal Greatsword,Greatsword
Crystal Straight Sword,Straight Sword
Dagger,Dagger
Dark Hand,Gauntlet
Dark Silver Tracer,Dagger
Darkmoon Bow,Bow
Darkmoon Talisman,Talisman
Darksword,Straight Sword
Demon Great Machete,Ultra Greatsword
Demon's Catalyst,Catalyst
Demon's Great Hammer,Great Hammer
Demon's Greataxe,Greataxe
Demon's Spear,Spear
Dragon Bone Fist,Gauntlet
Dragon Greatsword,Ultra Greatsword
Dragon King Greataxe,Greataxe
Dragon Tooth,Great Hammer
Dragonslayer Greatbow,Bow
Dragonslayer Spear,Spear
Drake Sword,Straight Sword
Estoc,Thrusting Sword
Falchion,Curved Sword
Flamberge,Greatsword
Four Kings Sword,None
Four-Pronged Plow,Spear
Gargoyle Tail Axe,Axe
Gargoyle's Halberd,Halberd
Ghost Blade,Dagger
Giant's Halberd,Halberd
Gold Tracer,Curved Sword
Golem Axe,Axe
Gough's Greatbow,Bow
Grant,Great Hammer
Gravelord Sword,Curved Greatsword
Great Club,Great Hammer
Great Lord Greatsword,Greatsword
Great Scythe,Halberd
Greataxe,Greataxe
Greatsword of Artorias (Cursed),Greatsword
Greatsword of Artorias,Greatsword
Greatsword,Ultra Greatsword
Guardian Tail,Whip
Halberd,Halberd
Hammer of Vamos,Hammer
Hand Axe,Axe
Heavy Crossbow,Crossbow
Iaito,Katana
Ivory Talisman,Talisman
Izalith Catalyst,Catalyst
Jagged Ghost Blade,Curved Sword
Large Club,Great Hammer
Lifehunt Scythe,Halberd
Light Crossbow,Crossbow
Logan's Catalyst,Catalyst
Longbow,Bow
Longsword,Straight Sword
Lucerne,Halberd
Mace,Hammer
Mail Breaker,Thrusting Sword
Man-serpent Greatsword,Greatsword
Manus Catalyst,Catalyst
Moonlight Butterfly Horn,Spear
Moonlight Greatsword,Greatsword
Morning Star,Hammer
Murakumo,Curved Greatsword
Notched Whip,Whip
Obsidian Greatsword,Greatsword
Oolacile Catalyst,Catalyst
Oolacile Ivory Catalyst,Catalyst
Painting Guardian Sword,Curved Sword
Parrying Dagger,Dagger
Partizan,Spear
Pickaxe,Hammer
Pike,Spear
Priscilla's Dagger,Dagger
Pyromancy Flame,Pyromancy Flame
Quelaag's Furysword,Curved Sword
Rapier,Thrusting Sword
Reinforced Club,Hammer
Ricard's Rapier,Thrusting Sword
Scimitar,Curved Sword
Scythe,Halberd
Server,Curved Greatsword
Short Bow,Bow
Shortsword,Straight Sword
Shotel,Curved Sword
Silver Knight Spear,Spear
Silver Knight Straight Sword,Straight Sword
Skull Lantern,Lantern
Smough's Hammer,Great Hammer
Sniper Crossbow,Crossbow
Sorcerer's Catalyst,Catalyst
Spear,Spear
Stone Greataxe,Greataxe
Stone Greatsword,Greatsword
Straight Sword Hilt,Straight Sword
Sunlight Straight Sword,Straight Sword
Sunlight Talisman,Talisman
Talisman,Talisman
Thorolund Talisman,Talisman
Tin Banishment Catalyst,Catalyst
Tin Crystallization Catalyst,Catalyst
Tin Darkmoon Catalyst,Catalyst
Titanite Catch Pole,Halberd
Uchigatana,Katana
Unknown Catch Pole,None
Unknown Talisman,Talisman
Unknown Whip,None
Velka's Rapier,Thrusting Sword
Velka's Talisman,Talisman
Warpick,Hammer
Washing Pole,Katana
Whip,Whip
Winged Spear,Spear
Zweihander,Ultra Greatsword
